name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2015-06-27,19.5,13.7,17.1,19.5,13.7,17.1,12.3,73.9,0.49,,8.33,,,,27.7,28.9,129.1,1020.6,76.3,16,,,0,,2015-06-27T05:09:19,2015-06-27T20:25:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-28,15,11.6,14,15,11.6,14,13.2,94.6,40.05,,83.33,,,,55.2,42,100.8,1009.5,100,5.4,,,0,,2015-06-28T05:09:43,2015-06-28T20:25:06,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-29,22.2,11.7,16.7,22.2,11.7,16.7,13.3,81.32,0,,0,,,,31.7,18.1,205.5,1010.4,89.5,15.1,,,0,,2015-06-29T05:10:10,2015-06-29T20:25:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-30,23.4,15.6,19.9,23.4,15.6,19.9,15.5,76.37,0,,0,,,,33.5,18.1,161.2,1014.8,54.4,16,,,0,,2015-06-30T05:10:38,2015-06-30T20:24:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-01,27.8,17.2,21.4,28.6,17.2,21.6,17.5,80.35,12.41,,29.17,,,,44.6,31,173.4,1009,72.4,14.1,,,0,,2015-07-01T05:11:06,2015-07-01T20:24:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-02,25.6,18.3,22.4,25.6,18.3,22.4,13.7,59.2,0,,0,,,,40.7,22.1,263.5,1010.9,54.8,16,,,0,,2015-07-02T05:11:38,2015-07-02T20:24:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-03,24.3,17.1,21.1,24.3,17.1,21.1,11.6,55.64,0,,0,,,,25.9,20.2,214.1,1013.6,37.6,16,,,0,,2015-07-03T05:12:11,2015-07-03T20:24:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-04,22.3,16.4,18.8,22.3,16.4,18.8,14.2,74.85,0,,8.33,,,,66.6,12.9,120,1015.4,67.8,16,,,0,,2015-07-04T05:12:45,2015-07-04T20:24:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-05,28.3,16,22.6,28.3,16,22.6,14.8,63.51,0,,0,,,,25.9,18,245,1017.4,25.8,14.3,,,0,,2015-07-05T05:13:21,2015-07-05T20:23:57,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-06,26.3,20.5,23.5,26.3,20.5,23.5,17,67.34,0,,0,,,,29.5,20.2,201.9,1020.3,41.1,15.6,,,0,,2015-07-06T05:13:59,2015-07-06T20:23:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-07,28.8,18.8,23.5,31,18.8,24.1,20,81.16,0.48,,8.33,,,,51,29.7,165.3,1017.4,70.5,16,,,0,,2015-07-07T05:14:38,2015-07-07T20:23:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-08,31,22.2,26.3,33.8,22.2,27.2,19.7,69.07,0,,0,,,,37.1,23.9,240.9,1012.6,71.5,13.8,,,0,,2015-07-08T05:15:18,2015-07-08T20:22:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-09,21.7,17.8,19.2,21.7,17.8,19.2,13.8,71.35,0.29,,8.33,,,,38.9,20.2,65.6,1015.1,78.5,15.8,,,0,,2015-07-09T05:15:59,2015-07-09T20:22:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-10,24.7,15.7,20.4,24.7,15.7,20.4,16.1,78.51,32.21,,29.17,,,,,17.9,164.3,1012.5,79,12,,,0,,2015-07-10T05:16:42,2015-07-10T20:22:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-11,28.3,19.7,24.4,27.9,19.7,24.4,13.9,52.49,0,,0,,,,,16.2,234.8,1016,28.6,15.9,,,0,,2015-07-11T05:17:27,2015-07-11T20:21:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-12,31.1,22,26.9,31.4,22,27.1,16.1,52.38,0,,0,,,,37.1,18.2,249,1014.4,53,16,,,0,,2015-07-12T05:18:12,2015-07-12T20:21:05,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-13,25.5,19.9,22.4,25.5,19.9,22.4,18.3,77.71,0,,0,,,,33.5,20.2,76.6,1012.9,80.4,15.3,,,0,,2015-07-13T05:18:59,2015-07-13T20:20:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-14,27.2,18.7,22.1,28.1,18.7,22.1,18.8,82.85,0.78,,12.5,,,,33.5,27.3,129.1,1006.8,59.5,15.8,,,0,,2015-07-14T05:19:46,2015-07-14T20:19:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-15,27.3,20.6,22.9,29.7,20.6,23,20.4,86.1,0.05,,16.67,,,,38.9,23.9,126.4,1004.6,84,15.5,,,0,,2015-07-15T05:20:35,2015-07-15T20:19:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-16,19.3,14.9,18,19.3,14.9,18,10.5,61.72,0,,0,,,,33.5,27.2,113.1,1016.2,48.9,16,,,0,,2015-07-16T05:21:25,2015-07-16T20:18:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-17,23.8,15.9,19.8,23.8,15.9,19.8,14.4,71.42,0,,0,,,,33.5,27.1,174.3,1018.4,60.2,16,,,0,,2015-07-17T05:22:16,2015-07-17T20:18:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-18,24.3,17.8,21.3,24.3,17.8,21.3,17.8,80.59,3.59,,12.5,,,,48.2,24,197.9,1014.4,79.2,16,,,0,,2015-07-18T05:23:07,2015-07-18T20:17:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-19,31.7,21.7,26.4,35.3,21.7,28.1,21.6,76.49,0,,4.17,,,,51.8,23.7,207.7,1008.8,84,15.4,,,0,,2015-07-19T05:24:00,2015-07-19T20:16:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-20,32.8,21.8,28.5,34.6,21.8,29.2,19,60,0,,0,,,,44.4,25.4,244,1004.4,57,15.7,,,0,,2015-07-20T05:24:54,2015-07-20T20:15:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-21,27.6,23,24.7,28.1,23,24.7,17.5,64.97,0,,0,,,,47.9,22,200.1,1002.8,67,16,,,0,,2015-07-21T05:25:48,2015-07-21T20:14:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-22,28.3,21,24.4,27.5,21,24.3,13.1,51.08,0,,0,,,,44,29.1,294,1004.4,53.2,16,,,0,,2015-07-22T05:26:43,2015-07-22T20:14:05,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-23,26.7,19.1,23.1,26.6,19.1,23.1,12.6,52.79,0,,0,,,,33,18.2,271.7,1010.5,56.6,16,,,0,,2015-07-23T05:27:39,2015-07-23T20:13:13,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-24,26.1,18.6,21.7,26.1,18.6,21.7,13.3,59.91,0.29,,8.33,,,,38.6,25.1,209.4,1012.5,55.2,15.7,,,0,,2015-07-24T05:28:35,2015-07-24T20:12:18,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-25,20.7,16.6,18.2,20.7,16.6,18.2,14.8,80.98,0,,0,,,,,22,134.1,1016.5,73.1,15.9,,,0,,2015-07-25T05:29:32,2015-07-25T20:11:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-26,25.6,17.1,21,25.6,17.1,21,17.7,82.05,0,,4.17,,,,38.8,22.2,179.8,1016.1,90.9,16,,,0,,2015-07-26T05:30:30,2015-07-26T20:10:24,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-27,28.8,20,23.9,30.3,20,24.3,19.5,77.15,1.55,,12.5,,,,35.3,27.3,224.1,1015.7,76,16,,,0,,2015-07-27T05:31:28,2015-07-27T20:09:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-28,28.3,21.1,24.1,30.6,21.1,24.5,20.3,79.96,0,,0,,,,,21.8,172.5,1014.6,46.3,16,,,0,,2015-07-28T05:32:27,2015-07-28T20:08:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-29,33.3,21.6,27.7,34.5,21.6,28.5,19.2,61.84,0,,0,,,,85,20.3,207.6,1013.2,46.5,15.9,,,0,,2015-07-29T05:33:27,2015-07-29T20:07:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-30,31.7,23.2,27.5,35.2,23.2,28.8,20.9,68.55,0.66,,25,,,,53.6,34.8,225,1010.1,62.1,16,,,0,,2015-07-30T05:34:26,2015-07-30T20:06:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-07-31,31.7,22.7,26.7,30.4,22.7,26.4,15.5,54.12,0,,0,,,,48.6,29.1,262.1,1008.3,35.9,16,,,0,,2015-07-31T05:35:27,2015-07-31T20:05:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-01,31.7,20.5,25.6,30.9,20.5,25.5,14.5,50.97,0.05,,8.33,,,,55.2,40,252.8,1007.5,43.4,16,,,0,,2015-08-01T05:36:27,2015-08-01T20:04:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-02,30,19.8,25.3,29,19.8,25,12.3,45.68,0,,0,,,,42.2,29.1,254.6,1011.2,25.4,16,,,0,,2015-08-02T05:37:28,2015-08-02T20:02:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-03,32.2,19.9,25.7,31.6,19.9,25.7,17.6,64.51,0,,0,,,,50,33.1,201.5,1009.6,31.5,15.8,,,0,,2015-08-03T05:38:29,2015-08-03T20:01:40,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-04,31,20,24.1,31.8,20,24.3,19.5,76.99,12.47,,33.33,,,,80.3,27.7,215,1010,61.3,15.1,,,0,,2015-08-04T05:39:31,2015-08-04T20:00:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-05,29.3,18.7,24.3,28.7,18.7,24.2,14.2,55.67,0,,0,,,,40.4,31.3,260.6,1010.8,50.2,15.9,,,0,,2015-08-05T05:40:33,2015-08-05T19:59:14,0.67,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-06,27.1,18.1,22.9,26.7,18.1,22.8,11.4,49.61,0,,0,,,,33.5,20.3,277.4,1012.3,45.2,16,,,0,,2015-08-06T05:41:35,2015-08-06T19:57:58,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-07,22.9,17.7,20.4,22.9,17.7,20.4,13.8,66.86,0,,0,,,,29.5,23.6,154,1014.1,37.4,16,,,0,,2015-08-07T05:42:38,2015-08-07T19:56:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-08,23.4,16,19.6,23.4,16,19.6,14,70.94,0,,0,,,,27.7,18.3,175.6,1015.4,55.7,15.9,,,0,,2015-08-08T05:43:40,2015-08-08T19:55:23,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-09,22.2,16.6,18.7,22.2,16.6,18.7,15.1,80.13,0,,0,,,,38.9,27.4,64.4,1016.8,65,16,,,0,,2015-08-09T05:44:43,2015-08-09T19:54:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-10,27.8,17,21.7,28.1,17,21.8,14.9,66.39,0,,0,,,,40.7,25.8,196.6,1016.7,44.5,15.9,,,0,,2015-08-10T05:45:46,2015-08-10T19:52:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-11,22.2,18.3,20,22.2,18.3,20,18.8,92.34,19.3,,37.5,,,,42.5,25.8,174.3,1011.4,79.6,13.8,,,0,,2015-08-11T05:46:49,2015-08-11T19:51:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-12,29.3,20,24.3,29.1,20,24.4,17.1,67.39,0,,0,,,,33.5,20.2,268.5,1008,48.8,16,,,0,,2015-08-12T05:47:52,2015-08-12T19:49:58,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-13,26.7,19.2,22.4,26.9,19.2,22.4,15.1,63.99,0,,0,,,,31.7,23.6,236.9,1015,34.1,16,,,0,,2015-08-13T05:48:55,2015-08-13T19:48:33,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-14,28.9,17.7,24,28.6,17.7,23.9,13.9,54.72,0,,0,,,,57.2,25.5,229.5,1019.5,26.5,16,,,0,,2015-08-14T05:49:59,2015-08-14T19:47:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-15,32.2,19.9,24.3,32.7,19.9,24.6,16.9,64.23,1.14,,20.83,,,,55.4,18.3,201,1018.4,72.3,16,,,0,,2015-08-15T05:51:02,2015-08-15T19:45:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-16,31.1,19.9,24.2,32.1,19.9,24.5,18.9,73.22,1.93,,12.5,,,,,25.4,206.8,1018.2,43.1,15.8,,,0,,2015-08-16T05:52:05,2015-08-16T19:44:13,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-17,32.2,22.1,27.2,33,22.1,28.1,19.5,64.09,0,,0,,,,,21.8,215.3,1017.1,34.4,16,,,0,,2015-08-17T05:53:09,2015-08-17T19:42:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-18,30,21.7,25.2,33.1,21.7,25.7,20.7,76.51,3.91,,8.33,,,,47.9,21.9,170.5,1016.1,53.5,14.9,,,0,,2015-08-18T05:54:12,2015-08-18T19:41:14,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-19,30.6,21.7,25.4,31.6,21.7,26,19.9,73.24,0,,0,,,,33.5,23.8,200.8,1017.7,40.8,15.6,,,0,,2015-08-19T05:55:16,2015-08-19T19:39:43,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-20,25.1,20.6,22.5,25.1,20.6,22.5,20.5,88.81,0,,0,,,,37.1,31.1,117.1,1018.7,53.2,14.7,,,0,,2015-08-20T05:56:20,2015-08-20T19:38:11,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-21,27.2,19.5,22.8,29.4,19.5,22.9,21.3,91.67,15.58,,41.67,,,,35.3,20.2,132.8,1016.5,92.4,9.2,,,0,,2015-08-21T05:57:23,2015-08-21T19:36:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-22,22.8,19.3,21.1,22.8,19.3,21.1,19.2,89.11,0.05,,4.17,,,,38.9,22,113.4,1018.4,94.1,15,,,0,,2015-08-22T05:58:27,2015-08-22T19:35:05,0.23,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-23,21.2,19.4,20.4,21.2,19.4,20.5,20,97.14,0.64,,33.33,,,,,16.3,94.8,1016.3,100,5,,,0,,2015-08-23T05:59:30,2015-08-23T19:33:30,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-24,23.4,20,21.5,23.4,20,21.5,20.1,91.83,0.01,,4.17,,,,31.7,17.7,147.4,1013,85.1,11.7,,,0,,2015-08-24T06:00:34,2015-08-24T19:31:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-25,26.7,19.3,22.5,27.8,19.3,22.6,20.3,87.75,0,,0,,,,35.3,20.3,140.3,1011.8,79.9,12.4,,,0,,2015-08-25T06:01:37,2015-08-25T19:30:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-26,28.8,21.1,24.5,29.3,21.1,24.5,17.6,69.09,0,,4.17,,,,29.5,18.3,234,1011.8,52.2,15.7,,,0,,2015-08-26T06:02:41,2015-08-26T19:28:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-27,27.8,18.6,23,27.5,18.6,22.9,12.5,52.6,0,,0,,,,45.9,20.4,288.1,1015.1,38.4,16,,,0,,2015-08-27T06:03:44,2015-08-27T19:27:04,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-28,23.5,17.6,20.8,23.5,17.6,20.8,13.5,63.54,0,,0,,,,85,21.8,199.6,1019.9,29.6,16,,,0,,2015-08-28T06:04:48,2015-08-28T19:25:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-29,27.2,17.6,22.8,27,17.6,22.8,12.9,55.3,0,,0,,,,31.7,20.4,240.1,1020.6,41.2,15.9,,,0,,2015-08-29T06:05:51,2015-08-29T19:23:46,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-30,31.1,20.5,25.3,30.7,20.5,25.3,16.1,58.81,0,,0,,,,38.9,23.5,251.7,1017.2,76.3,16,,,0,,2015-08-30T06:06:54,2015-08-30T19:22:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-08-31,31.1,21.6,26.9,31.9,21.6,27.1,17.5,58.23,0,,0,,,,51.5,31.2,260.6,1013.8,44.3,15.9,,,0,,2015-08-31T06:07:58,2015-08-31T19:20:26,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-01,25.6,20.9,23.1,25.6,20.9,23.1,16.7,67.41,0,,0,,,,,23.7,202.4,1016.5,14.1,15.9,,,0,,2015-09-01T06:09:01,2015-09-01T19:18:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-02,32.2,19.2,25.6,32.5,19.2,25.8,17.3,63.1,0,,0,,,,33.4,20.4,232.2,1014,2.3,15.8,,,0,,2015-09-02T06:10:04,2015-09-02T19:17:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-03,27.3,21.5,24.2,28.5,21.5,24.3,18.8,72.08,0.29,,8.33,,,,27.7,14.7,144.4,1011,46.7,14.5,,,0,,2015-09-03T06:11:07,2015-09-03T19:15:22,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-04,22.8,16.6,19.6,22.8,16.6,19.6,15.5,77.36,0.09,,12.5,,,,51.6,34.9,61.3,1020.3,76.6,14.7,,,0,,2015-09-04T06:12:11,2015-09-04T19:13:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-05,22.3,14.2,18.6,22.3,14.2,18.6,12.2,67.98,0,,0,,,,,20.1,204.5,1024.7,14.1,15.9,,,0,,2015-09-05T06:13:14,2015-09-05T19:11:56,0.76,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-06,27,15.9,21.7,27.7,15.9,21.8,14.9,66.55,0,,0,,,,35.3,25.5,193.5,1021.5,16.1,15.9,,,0,,2015-09-06T06:14:17,2015-09-06T19:10:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-07,33.8,18.7,25.9,34.2,18.7,26,15,52.75,0,,0,,,,38.9,29.1,230.3,1016.1,20.9,16,,,0,,2015-09-07T06:15:20,2015-09-07T19:08:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-08,34.3,22.9,26.7,36.4,22.9,27.2,19.2,64.85,4.88,,4.17,,,,47.9,25.5,205.1,1013.8,31.7,14.7,,,0,,2015-09-08T06:16:23,2015-09-08T19:06:45,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-09,33.8,22,27,34.9,22,27.7,19.9,67.47,0,,0,,,,46.4,31.5,199.5,1011.5,44.4,15.8,,,0,,2015-09-09T06:17:27,2015-09-09T19:05:01,0.94,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-10,24.9,18.3,21.7,24.9,18.3,21.7,18.6,82.56,2.54,,45.83,,,,42.5,29.2,114.9,1010.9,75.8,15.5,,,0,,2015-09-10T06:18:30,2015-09-10T19:03:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-11,21.7,17.2,18.6,21.7,17.2,18.6,16.1,85.56,18.78,,50,,,,48.1,31,165.7,1007.3,87.6,13.6,,,0,,2015-09-11T06:19:33,2015-09-11T19:01:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-12,21.2,16.6,18.6,21.2,16.6,18.6,16,85.18,0,,0,,,,29.5,22.2,143.8,1010.4,71.9,15.4,,,0,,2015-09-12T06:20:36,2015-09-12T18:59:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-13,18.9,17,17.9,18.9,17,17.9,16.8,93.17,9.17,,41.67,,,,42.5,25.7,98.3,1007.6,99.3,10.7,,,0,,2015-09-13T06:21:39,2015-09-13T18:58:00,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-14,22.1,13.8,18.3,22.1,13.8,18.3,12,68,0.29,,4.17,,,,49.4,33,266.8,1011.6,43.5,16,,,0,,2015-09-14T06:22:43,2015-09-14T18:56:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
