name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2021-09-26,24.3,18.2,20.4,24.3,18.2,20.4,12.6,64.09,16.53,,29.17,,0,0,42.5,28.8,283.8,1008.8,62.7,15,,,0,,2021-09-26T06:36:07,2021-09-26T18:34:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-09-27,24.3,14.2,19.9,24.3,14.2,20,10.8,56.16,0.02,,4.17,,0,0,46.4,27.4,226.4,1011.5,53.9,16,,,0,,2021-09-27T06:37:11,2021-09-27T18:32:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-09-28,21.6,17.1,20,21.6,17.1,20,15.2,74.45,18.08,,50,,0,0,,25.4,253.5,1008.8,89.3,14.1,,,0,,2021-09-28T06:38:16,2021-09-28T18:30:34,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-09-29,17.9,11.1,15.2,17.9,11.1,15.2,7.7,61.64,0,,0,,0,0,35.3,23.6,257.3,1013.3,70.7,16,,,0,,2021-09-29T06:39:22,2021-09-29T18:28:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-09-30,17.2,12.7,14.6,17.2,12.7,14.6,6.7,59.76,0.04,,8.33,,0,0,33.5,20.4,312.1,1017.1,76.2,16,,,0,,2021-09-30T06:40:27,2021-09-30T18:27:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-01,19.3,10.4,15.2,19.3,10.4,15.2,6.3,56.94,0,,0,,0,0,33.5,23.7,294.9,1020.8,46.9,15.9,,,0,,2021-10-01T06:41:33,2021-10-01T18:25:20,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-02,23.8,11.5,17.7,23.8,11.5,17.7,9.9,60.96,0,,0,,0,0,40.7,27.4,244.3,1018.1,45.8,15.9,,,0,,2021-10-02T06:42:39,2021-10-02T18:23:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-03,19.4,14.5,17,19.4,14.5,17,13.6,80.47,0.06,,12.5,,0,0,,20.3,58,1015.6,75.4,15.9,,,0,,2021-10-03T06:43:45,2021-10-03T18:21:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-10-04,17.2,13.8,15.8,17.2,13.8,15.8,13,83.61,23.38,,95.83,,0,0,38.9,32.9,66.3,1018.6,100,11.8,,,0,,2021-10-04T06:44:51,2021-10-04T18:20:09,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2021-10-05,16.7,12.8,14.5,16.7,12.8,14.5,11.6,82.85,15.6,,33.33,,0,0,,22,103.9,1024.1,93.2,14.1,,,0,,2021-10-05T06:45:58,2021-10-05T18:18:27,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-10-06,20.1,13.2,16.6,20.1,13.2,16.6,10.9,69.55,0,,0,,0,0,,12.6,193.9,1027.5,37.6,15.9,,,0,,2021-10-06T06:47:05,2021-10-06T18:16:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-07,22.3,13.7,17.8,22.3,13.7,17.8,12.9,73.54,0,,0,,0,0,,14.5,112.3,1024.5,27.5,15.9,,,0,,2021-10-07T06:48:12,2021-10-07T18:15:03,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-08,21.7,15.5,18,21.7,15.5,18,12.6,71.2,0,,0,,0,0,,27.3,138,1022.1,47.5,15.8,,,0,,2021-10-08T06:49:19,2021-10-08T18:13:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-09,17.9,16,17,17.9,16,17,11,68.37,0.04,,12.5,,0,0,29.5,27.5,79,1026.8,94.8,16,,,0,,2021-10-09T06:50:27,2021-10-09T18:11:41,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-10,18.8,15.9,17.3,18.8,15.9,17.3,13.1,76.52,0,,0,,0,0,,21.9,81.3,1025.2,98.5,16,,,0,,2021-10-10T06:51:35,2021-10-10T18:10:01,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-11,20.7,16.6,18,20.7,16.6,18,14.9,82.34,0.02,,4.17,,0,0,,20.2,52.6,1020.6,83.8,15.8,,,0,,2021-10-11T06:52:44,2021-10-11T18:08:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-12,23.4,14.3,18.3,23.4,14.3,18.3,14.1,77.96,0,,0,,0,0,,14.5,143.2,1019.4,63.9,11.2,,,0,,2021-10-12T06:53:52,2021-10-12T18:06:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-13,25,15.5,19.8,25,15.5,19.8,13.5,68.92,0,,0,,0,0,,16.5,207.2,1015.6,38.8,15.9,,,0,,2021-10-13T06:55:01,2021-10-13T18:05:05,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-14,23.9,16,19.1,23.9,16,19.1,14.6,76.02,0,,0,,0,0,,19.7,208.1,1012.2,33.1,15.9,,,0,,2021-10-14T06:56:11,2021-10-14T18:03:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-10-15,20.6,16,18.1,20.6,16,18.1,16.1,88.48,0,,0,,0,0,,20.3,124.7,1013,80.2,15.9,,,0,,2021-10-15T06:57:20,2021-10-15T18:01:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-16,23.4,18.4,21,23.4,18.4,21,17.4,80.83,0.01,,8.33,,0,0,53.4,36.5,193.7,1007.6,90.5,16,,,0,,2021-10-16T06:58:30,2021-10-16T18:00:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-17,17.8,11.7,15.2,17.8,11.7,15.2,8.7,67.35,8.5,,29.17,,0,0,40.7,31.6,284.9,1004.5,57.1,15.7,,,0,,2021-10-17T06:59:41,2021-10-17T17:58:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-10-18,16.1,9.3,12.2,16.1,6.2,11.8,3.5,57.28,0,,0,,0,0,42.5,31.3,292.8,1006.8,61.3,16,,,0,,2021-10-18T07:00:51,2021-10-18T17:57:07,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-19,17.2,8.2,12,17.2,4.7,10.7,2.2,53.26,0,,0,,0,0,55.1,29.1,275.2,1009.8,37.6,16,,,0,,2021-10-19T07:02:02,2021-10-19T17:55:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-20,22.3,12.1,16,22.3,12.1,16,8.8,63.63,0,,0,,0,0,33.5,25.5,219.3,1011.9,61.8,16,,,0,,2021-10-20T07:03:13,2021-10-20T17:54:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-21,23.4,14.9,19.2,23.4,14.9,19.2,9.9,56.14,0,,0,,0,0,27.7,23.7,228.1,1013.7,69.4,16,,,0,,2021-10-21T07:04:25,2021-10-21T17:52:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-22,21.7,13.8,18.1,21.7,13.8,18.1,11.6,68.18,0,,0,,0,0,31.7,24,245.3,1009.6,65.5,15.8,,,0,,2021-10-22T07:05:37,2021-10-22T17:51:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-23,15,9.9,12.1,15,7.3,11.8,3.5,55.93,0,,0,,0,0,25.9,20.3,301.4,1013.3,74.4,16,,,0,,2021-10-23T07:06:49,2021-10-23T17:49:33,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-24,13.9,6.5,10.3,13.9,3.5,9.1,0.3,51.41,0,,0,,0,0,33.5,22.1,276.5,1019.3,43.3,16,,,0,,2021-10-24T07:08:02,2021-10-24T17:48:06,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-25,12.9,10,11.7,12.9,8.2,11.6,10.4,92.39,18.76,,62.5,,0,0,38.9,28.9,81.1,1017.8,100,8.8,,,0,,2021-10-25T07:09:14,2021-10-25T17:46:39,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-26,15.7,10.7,13.7,15.7,10.7,13.7,13,95.64,24.03,,91.67,,0,0,82.4,54.4,38.3,1003.8,100,6.4,,,0,,2021-10-26T07:10:27,2021-10-26T17:45:14,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-27,10.7,8.4,9.9,10.7,4.8,7.6,8.2,89.18,4.59,,79.17,,0,0,91.1,67.4,42.6,1002.6,99.5,6.7,,,0,,2021-10-27T07:11:41,2021-10-27T17:43:50,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-28,9.4,7.1,8.4,7.2,4.2,5.8,3.7,72.73,0,,0,,0,0,33.5,23.9,273.6,1014.5,88.7,16,,,0,,2021-10-28T07:12:54,2021-10-28T17:42:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-29,10.6,4.8,8,10.6,1.4,5.4,4.1,76.76,0,,0,,0,0,40.7,27.1,213.3,1015.1,80.3,16,,,0,,2021-10-29T07:14:08,2021-10-29T17:41:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-10-30,14.4,11.1,13.1,14.4,11.1,13.1,11.8,92.24,24.27,,79.17,,0,0,51.8,38.3,87.4,1008.4,100,7.4,,,0,,2021-10-30T07:15:23,2021-10-30T17:39:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-10-31,18.8,12.9,15.3,18.8,12.9,15.3,11.9,81.34,12.38,,45.83,,0,0,49.4,31.4,246.3,998.3,80.9,12.7,,,0,,2021-10-31T07:16:37,2021-10-31T17:38:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-01,15.7,9.8,12.4,15.7,6.9,12.1,3.8,57.97,0,,0,,0,0,44.6,27.7,258.8,1013,25.5,16,,,0,,2021-11-01T07:17:51,2021-11-01T17:37:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-02,13.4,7.8,10.6,13.4,5.5,9.8,0,48.37,0,,0,,0,0,31.7,22.1,248,1020.7,68.6,16,,,0,,2021-11-02T07:19:06,2021-11-02T17:35:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-03,11.1,5.5,8.1,11.1,1.7,5.9,-1.4,52.05,0,,0,,0,0,33.5,22.1,295.6,1021.9,36.3,16,,,0,,2021-11-03T07:20:21,2021-11-03T17:34:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-04,8.9,2.1,5.9,8.8,-1.4,3.5,-1.2,61.55,0,,0,,0,0,,17.7,179.9,1026.7,43.1,15.9,,,0,,2021-11-04T07:21:36,2021-11-04T17:33:26,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-05,10,3.2,6.4,10,0,4.3,-3.5,52.37,0,,0,,0,0,30.7,20.3,307.1,1026.8,24.5,16,,,0,,2021-11-05T07:22:51,2021-11-05T17:32:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-11-06,10,2,6.1,10,-0.6,4.4,-2.2,56.07,0,,0,,0,0,,17.9,202.4,1028.7,11.7,16,,,0,,2021-11-06T07:24:07,2021-11-06T17:31:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-11-07,12.3,2,6.7,12.3,-0.7,5.7,0.2,64.76,0,,0,,0,0,,14.2,165.9,1022.5,48.7,16,,,0,,2021-11-07T06:25:22,2021-11-07T16:29:57,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-11-08,15,4.8,9.4,15,1.6,8.3,1.5,59.51,0,,0,,0,0,,18.2,214.4,1019.5,29.9,16,,,0,,2021-11-08T06:26:37,2021-11-08T16:28:51,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-11-09,20.7,6.5,12.9,20.7,4,12.1,5,60.89,0,,0,,0,0,,12.5,207.9,1016.8,18.9,16,,,0,,2021-11-09T06:27:53,2021-11-09T16:27:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-10,16.7,9.1,12.7,16.7,7.4,12.6,4.5,59.04,0,,0,,0,0,42.6,29.2,288.5,1016.9,62.1,16,,,0,,2021-11-10T06:29:08,2021-11-10T16:26:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-11,11.7,5.4,9.2,11.7,2.7,7.9,0.5,55.19,0,,0,,0,0,,23.6,176,1027.1,74.7,16,,,0,,2021-11-11T06:30:24,2021-11-11T16:25:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-12,16.7,10,13.5,16.7,7.3,13.3,10.5,82.45,13.93,,45.83,,0,0,82.9,50.9,169.3,1017.7,92.3,14.1,,,0,,2021-11-12T06:31:39,2021-11-12T16:24:43,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-13,13.9,5.5,9.4,13.9,1.1,8.4,4.9,74.39,4.83,,12.5,,0,0,73.8,38.6,137.8,1007.6,42.8,15.5,,,0,,2021-11-13T06:32:54,2021-11-13T16:23:46,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-14,10,3.3,6.7,7.8,-0.7,3.6,0,62.98,0,,0,,0,0,47.5,28.9,230.8,1010.2,50,16,,,0,,2021-11-14T06:34:09,2021-11-14T16:22:50,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-15,8.9,4.3,6.7,6.6,0.8,3.5,0.8,67.65,2.09,,16.67,,0,0,44.4,27.4,249.8,1006.3,55.7,16,,,0,,2021-11-15T06:35:23,2021-11-15T16:21:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-16,9.3,2.8,5.5,5.9,-2.1,1.3,-3.8,52.3,0,,0,,0,0,51.7,33.2,276.1,1016.1,25.9,16,,,0,,2021-11-16T06:36:38,2021-11-16T16:21:05,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-17,10,1.5,5.5,7.4,-1.5,3.1,-1.4,61.45,0,,0,,0,0,,20.1,186,1025.2,58.5,16,,,0,,2021-11-17T06:37:52,2021-11-17T16:20:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-11-18,21.2,11.1,15.2,21.2,11.1,15.2,10.7,75.39,0,,0,,0,0,40.6,27.2,207.9,1014.6,58,16,,,0,,2021-11-18T06:39:06,2021-11-18T16:19:28,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-19,13.3,3.3,7,13.3,-1.3,3.6,-0.9,58.92,7.08,,20.83,,0,0,49.8,33.4,288.7,1019.2,62,14.8,,,0,,2021-11-19T06:40:19,2021-11-19T16:18:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-20,6.8,0.5,3.6,4.9,-3.3,0.4,-5.9,50.05,0,,0,,0,0,,21.9,238,1032.3,42.5,16,,,0,,2021-11-20T06:41:32,2021-11-20T16:17:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-21,12.2,3.8,8.1,12.2,0.7,7,3.6,73.8,0.02,,12.5,,0,0,,16.4,186.5,1024.6,93.9,16,,,0,,2021-11-21T06:42:44,2021-11-21T16:17:18,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-22,13.4,3.3,10.2,13.4,-1.1,9,4.9,71.51,5.54,,45.83,,0,0,42.4,27.3,256.6,1009.5,96.2,15.4,,,0,,2021-11-22T06:43:56,2021-11-22T16:16:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-23,3.9,-2.2,1.3,-0.8,-9,-4.1,-9.3,45.8,0,,0,,0,0,48,33,317.2,1012.8,38.9,16,,,0,,2021-11-23T06:45:07,2021-11-23T16:16:02,0.57,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2021-11-24,6.2,-2.2,1.5,2.3,-9,-3.6,-11.5,39.26,0,,0,,0,0,51.7,31.3,303.5,1021.5,19.2,16,,,0,,2021-11-24T06:46:18,2021-11-24T16:15:27,0.61,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-25,11.2,1.6,6.9,11.2,-2,4.9,-5.1,42.63,0,,0,,0,0,,16,272.4,1014.5,65.4,16,,,0,,2021-11-25T06:47:28,2021-11-25T16:14:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-26,8.3,1.7,6,6.7,-4.8,2.6,1,71.59,1.17,,41.67,,1.51,1.51,59.1,36.7,260.7,999.7,100,15.5,,,0,,2021-11-26T06:48:37,2021-11-26T16:14:25,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-11-27,3.4,-1.2,1.5,-1.9,-6.8,-4.1,-6.1,57.86,0,,0,,0.9,2.41,55.1,36.5,280.1,1003.9,57.2,15.5,,,0,,2021-11-27T06:49:45,2021-11-27T16:13:57,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-28,3.4,-1.7,1.2,2.8,-7.6,-2.3,-7.5,52.2,0,,0,,0,0.8,38.9,21.8,212.7,1011.2,87.8,16,,,0,,2021-11-28T06:50:52,2021-11-28T16:13:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-29,4.4,-1.2,1.7,2.8,-7,-2.3,-6.5,54.93,0,,0,,0,0,37.1,25.5,313.1,1010.5,68.3,16,,,0,,2021-11-29T06:51:58,2021-11-29T16:13:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-11-30,4.4,-3.3,0.7,1,-9.4,-3.9,-8.1,52.39,0,,0,,0,0,35.3,25.4,262.2,1013.4,49.5,16,,,0,,2021-11-30T06:53:04,2021-11-30T16:12:47,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,72508854733"
boston,2021-12-01,7.3,0.6,4.1,4.2,-4.1,0.7,-2.7,62.29,0,,0,,0,0,44.6,25.4,244.5,1018,64.5,16,,,0,,2021-12-01T06:54:08,2021-12-01T16:12:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-02,15,2.7,8.9,15,-0.9,7.4,4.1,72.35,0.32,,12.5,,0,0,57.1,31.2,195.2,1007.4,94.9,15.9,,,0,,2021-12-02T06:55:11,2021-12-02T16:12:13,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-03,7.2,1,4.5,3.8,-3.6,-0.1,-5.6,49.45,0.29,,4.17,,0,0,59.3,38.2,278,1007.7,33.6,16,,,0,,2021-12-03T06:56:13,2021-12-03T16:11:59,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-04,5,-1.8,2,2.1,-6.8,-1.9,-6.6,53.07,0,,0,,0,0,25.9,21.8,241.6,1018.5,70.2,16,,,0,,2021-12-04T06:57:14,2021-12-04T16:11:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-12-05,8.4,3.2,5.1,6.2,-0.2,2.1,-5.1,49.05,0,,0,,0,0,,20.3,225.3,1026.9,87.2,16,,,0,,2021-12-05T06:58:13,2021-12-05T16:11:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-06,16.2,5.6,11.5,16.2,2.3,10.4,7.7,78.01,6.14,,25,,0,0,65.4,42,178.6,1011.4,96.2,15,,,0,,2021-12-06T06:59:11,2021-12-06T16:11:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-07,7.2,2.1,4.1,2.7,-1.4,0.1,-6.6,46.12,0.11,,4.17,,0,0,68.2,33.2,276.5,1016.8,53.2,16,,,0,,2021-12-07T07:00:08,2021-12-07T16:11:29,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-08,2.2,-2.1,1.3,-0.5,-8,-2.7,-4.7,66.37,0.01,,4.17,,2.59,2.59,40.7,31.1,190.8,1017.4,98.3,14.3,,,0,,2021-12-08T07:01:03,2021-12-08T16:11:27,0.12,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-09,3.4,-3.4,-0.4,-0.8,-9.2,-4.9,-7.1,62.75,0.29,,4.17,,1.55,4.14,33.5,22.9,256.9,1019.8,71.7,14.3,,,0,,2021-12-09T07:01:57,2021-12-09T16:11:28,0.17,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-12-10,6.2,-1.7,2.4,5.3,-5.1,0.1,-3.8,64.46,0,,0,,2.65,3,,14.3,186.5,1023.3,95.9,15.9,,,0,,2021-12-10T07:02:49,2021-12-10T16:11:31,0.22,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-12-11,17.9,1.6,9.2,17.9,-0.6,8.3,7.1,87.18,6.63,,29.17,,0,1,64.5,44,239.8,1008.8,99.7,11.4,,,0,,2021-12-11T07:03:39,2021-12-11T16:11:37,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-12,16.7,3.2,7.1,16.7,-1.6,3.3,-5.5,42.09,1.16,,8.33,,0,0,64.9,46,266.6,1013,47.4,15.9,,,0,,2021-12-12T07:04:28,2021-12-12T16:11:45,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-12-13,11.2,3.3,6.7,11.2,-1.8,3.1,-6.2,39.74,0,,0,,0,0,57.5,32.8,230.6,1019.2,41.5,16,,,0,,2021-12-13T07:05:15,2021-12-13T16:11:55,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
