name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-07-01,30,20.6,24.7,33,20.6,25.5,20.9,80.52,0.01,,4.17,,0,0,54.2,35,201.2,1013.3,53.6,15.9,,,0,,2017-07-01T05:11:22,2017-07-01T20:24:45,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-02,31.1,21.7,26.8,30.9,21.7,26.7,17.6,61.89,2.7,,12.5,,0,0,47.9,33,250.3,1012,40.4,15.8,,,0,,2017-07-02T05:11:55,2017-07-02T20:24:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-03,30.6,21.5,26.3,29.5,21.5,26,14.6,51.46,0.02,,8.33,,0,0,40.2,31.2,264.6,1012.8,42.6,16,,,0,,2017-07-03T05:12:28,2017-07-03T20:24:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-04,27.8,19.8,23.6,27.5,19.8,23.6,12.9,51.8,0,,0,,0,0,29.5,17.8,213.5,1017,31.8,16,,,0,,2017-07-04T05:13:04,2017-07-04T20:24:06,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-05,25.7,17.7,21.7,25.7,17.7,21.7,12.9,57.95,0,,0,,0,0,,25.3,175.5,1022.3,18.6,15.9,,,0,,2017-07-05T05:13:40,2017-07-05T20:23:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-06,27.2,16.6,21.7,26.7,16.6,21.6,13.8,62.93,0,,0,,0,0,30.9,22.1,175.9,1019.7,34.8,16,,,0,,2017-07-06T05:14:19,2017-07-06T20:23:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-07,20.7,16.8,18.7,20.7,16.8,18.8,16.3,86.02,7.86,,29.17,,0,0,40.7,27.2,141.1,1010.5,61.3,13.2,,,0,,2017-07-07T05:14:58,2017-07-07T20:23:08,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-08,30.5,17.2,22.7,32.1,17.2,23,18.5,79.04,9.88,,20.83,,0,0,45.7,27.6,231.1,1006.1,57.9,15.3,,,0,,2017-07-08T05:15:39,2017-07-08T20:22:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-09,27.8,18.7,23.6,27.2,18.7,23.5,13.2,55.49,0,,0,,0,0,37.7,25.7,270.5,1012.4,22.3,16,,,0,,2017-07-09T05:16:22,2017-07-09T20:22:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-10,30,18.2,24.9,29,18.2,24.6,13.3,50.56,0,,0,,0,0,48,32.6,228.7,1016,32.6,16,,,0,,2017-07-10T05:17:05,2017-07-10T20:21:51,0.51,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-11,27.8,19.4,22.9,29.1,19.4,23,19.4,81.66,4.44,,33.33,,0,0,37.1,30.9,166.5,1013.7,54.9,13.9,,,0,,2017-07-11T05:17:50,2017-07-11T20:21:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-12,26.8,21.6,23.7,28.6,21.6,24,20.7,83.37,32.67,,29.17,,0,0,70.2,25.3,174.6,1014.2,41.7,14.6,,,0,,2017-07-12T05:18:36,2017-07-12T20:20:49,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-13,21.7,14.9,17.5,21.7,14.9,17.5,16.2,92.11,3.51,,20.83,,0,0,38.9,25.7,72.4,1017.1,95.6,11,,,0,,2017-07-13T05:19:23,2017-07-13T20:20:15,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-14,18.8,15.6,16.7,18.8,15.6,16.7,14.1,84.3,0.04,,8.33,,0,0,,16.3,68.3,1019.1,64.4,16,,,0,,2017-07-14T05:20:11,2017-07-14T20:19:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-15,23,16.7,19.3,23,16.7,19.3,16.9,86.1,0,,4.17,,0,0,,17.7,114.2,1012.9,62.1,16,,,0,,2017-07-15T05:21:01,2017-07-15T20:19:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-16,27.3,20.5,23.7,28,20.5,23.8,17.9,71.14,0,,0,,0,0,,24.9,187.8,1013,24.6,15.9,,,0,,2017-07-16T05:21:51,2017-07-16T20:18:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-17,27.9,20.6,24.3,29.3,20.6,24.7,18.9,72.86,0,,0,,0,0,35.3,20.4,179,1017.5,31.8,16,,,0,,2017-07-17T05:22:42,2017-07-17T20:17:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-18,26.7,20.6,23.3,28.5,20.6,23.4,20.9,86.89,3.25,,20.83,,0,0,37.1,21.8,158.6,1018.5,48.7,15.5,,,0,,2017-07-18T05:23:35,2017-07-18T20:16:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-19,32.2,22.2,27.3,34.4,22.2,28.1,20.2,68.31,0,,0,,0,0,42.6,25.5,226.1,1015.2,43.4,16,,,0,,2017-07-19T05:24:28,2017-07-19T20:16:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-20,32.8,22.3,28,34.7,22.3,28.8,18.3,56.71,0,,0,,0,0,35.3,22.1,232.8,1012.2,39.2,16,,,0,,2017-07-20T05:25:22,2017-07-20T20:15:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-21,32.2,22.7,27.7,32.2,22.7,27.6,16,50.8,0,,0,,0,0,40.7,22.3,273.8,1009.6,22.7,16,,,0,,2017-07-21T05:26:16,2017-07-21T20:14:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-22,27.9,23.3,25,28.5,23.3,25.1,16.3,58.82,0,,0,,0,0,38.9,22,194.9,1009.8,55.2,16,,,0,,2017-07-22T05:27:12,2017-07-22T20:13:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-23,24.9,17.8,20.7,24.9,17.8,20.6,14,65.92,0,,0,,0,0,51.6,36.5,106.2,1011,63.7,16,,,0,,2017-07-23T05:28:08,2017-07-23T20:12:45,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-24,18.3,14.3,16.1,18.3,14.3,16.1,14.1,88.46,35.48,,75,,0,0,48.2,34.6,54.4,1013.3,70.1,9.8,,,0,,2017-07-24T05:29:05,2017-07-24T20:11:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-25,18.3,13.4,15.7,18.3,13.4,15.7,13.1,85.29,0.32,,25,,0,0,33.5,20.2,99.9,1019.2,68.2,14.9,,,0,,2017-07-25T05:30:02,2017-07-25T20:10:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-26,24.4,15.4,19.8,24.4,15.4,19.8,14,70.36,0,,0,,0,0,55.4,23.3,187.3,1022,20.1,15.9,,,0,,2017-07-26T05:31:00,2017-07-26T20:09:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-27,23.8,17.1,19.7,23.8,17.1,19.7,16.2,81.21,1.2,,20.83,,0,0,40.7,29.2,217.7,1014.9,51.3,15.8,,,0,,2017-07-27T05:31:59,2017-07-27T20:08:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-28,26.7,19.2,22.6,27.5,19.2,22.7,17.9,76.34,0,,0,,0,0,,20.1,195.8,1010.1,40.9,15.9,,,0,,2017-07-28T05:32:58,2017-07-28T20:07:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-29,21.7,16.6,19.1,21.7,16.6,19.1,12.2,64.55,0,,0,,0,0,45.3,33,98.8,1011.6,61.3,16,,,0,,2017-07-29T05:33:57,2017-07-29T20:06:47,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-30,22.9,15.4,19.3,22.9,15.4,19.3,10.9,58.68,0,,0,,0,0,,23.6,211.5,1014.7,18.3,16,,,0,,2017-07-30T05:34:57,2017-07-30T20:05:42,0.24,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-07-31,26.2,16,21.7,26.2,16,21.7,14.3,63.57,0,,0,,0,0,70.2,23.3,178.9,1016.8,20.6,16,,,0,,2017-07-31T05:35:58,2017-07-31T20:04:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-01,26.3,20.5,23.6,26.3,20.5,23.6,17.9,71.04,0,,0,,0,0,,20,172.5,1016.3,22.4,15.9,,,0,,2017-08-01T05:36:59,2017-08-01T20:03:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-02,26.8,20.6,22.8,28.8,20.6,22.9,19.8,83.8,24.45,,33.33,,0,0,66.4,25.4,182.1,1017.6,41.5,15.3,,,0,,2017-08-02T05:38:00,2017-08-02T20:02:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-03,28.8,19.3,23.5,30.6,19.3,23.9,19,77.64,0,,0,,0,0,35.3,25.4,198.2,1019.3,45.5,15.9,,,0,,2017-08-03T05:39:01,2017-08-03T20:01:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-04,29.3,20,23.9,30.8,20,24.2,18.7,74.65,0,,0,,0,0,40.7,29.2,184.7,1017.6,45.1,16,,,0,,2017-08-04T05:40:03,2017-08-04T19:59:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-05,24.3,20.6,22.5,24.3,20.6,22.5,20.1,86.84,4.03,,20.83,,0,0,38.8,27.2,170.6,1012.4,56.5,15.7,,,0,,2017-08-05T05:41:05,2017-08-05T19:58:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-06,25.6,17.6,21.3,25.6,17.6,21.3,11.3,54.48,0,,0,,0,0,51.7,36.4,277.4,1014.5,31.4,16,,,0,,2017-08-06T05:42:07,2017-08-06T19:57:19,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-07,25,17.7,21.2,25,17.7,21.3,13.3,61.35,0,,0,,0,0,44.5,25.7,224.6,1017.5,54.2,16,,,0,,2017-08-07T05:43:10,2017-08-07T19:56:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-08,23.8,17.2,19.4,23.8,17.2,19.4,16.2,82.46,0.02,,16.67,,0,0,,20.7,140.5,1013.8,53.8,15.7,,,0,,2017-08-08T05:44:12,2017-08-08T19:54:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-09,29.3,18.1,23.5,28.7,18.1,23.4,13.6,55.49,0,,0,,0,0,37.1,23.6,264.2,1020.2,22.1,15.9,,,0,,2017-08-09T05:45:15,2017-08-09T19:53:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-10,26.7,18.7,23,27.3,18.7,23.1,16,65.25,0,,0,,0,0,,27,185,1022.9,23.9,16,,,0,,2017-08-10T05:46:18,2017-08-10T19:52:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-11,25,17.1,21.4,25,17.1,21.4,16.7,76.03,0,,0,,0,0,29.5,28.7,146.7,1020.3,33.2,15.9,,,0,,2017-08-11T05:47:21,2017-08-11T19:50:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-12,23.8,17,20.3,23.8,17,20.3,16.2,77.48,2.65,,25,,0,0,37.1,20.3,175.3,1014.3,58.7,15.8,,,0,,2017-08-12T05:48:25,2017-08-12T19:49:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-13,29.9,20.7,25.3,29.5,20.7,25.2,16.4,61.7,0,,0,,0,0,37,25.7,272.5,1011.8,39,16,,,0,,2017-08-13T05:49:28,2017-08-13T19:47:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-14,25.1,17.7,21.6,25.1,17.7,21.6,15.4,68.56,0,,0,,0,0,,20.1,96.2,1016.3,44.9,16,,,0,,2017-08-14T05:50:31,2017-08-14T19:46:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-15,26.1,18.8,22.4,26.1,18.8,22.4,18.1,77.36,0,,0,,0,0,33.5,23.8,212.3,1013,55.6,15.7,,,0,,2017-08-15T05:51:35,2017-08-15T19:44:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-16,28.8,18.8,24.1,28.6,18.8,24,15.2,61.91,0,,0,,0,0,38.6,23.9,294.8,1013,37.3,15.2,,,0,,2017-08-16T05:52:38,2017-08-16T19:43:28,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-17,27.2,17,22.5,26.7,17,22.4,9.1,43.54,0,,0,,0,0,29.5,18,279,1016.4,53.8,16,,,0,,2017-08-17T05:53:42,2017-08-17T19:41:58,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-18,26.7,18.3,22.3,28.1,18.3,22.4,19,82.12,0.29,,8.33,,0,0,47.9,33.1,181.1,1012.4,63,15.4,,,0,,2017-08-18T05:54:45,2017-08-18T19:40:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-19,23.4,18.4,20.4,23.4,18.4,20.4,19.4,94.06,1.99,,8.33,,0,0,40.7,22.6,179.2,1008.9,72.1,8.3,,,0,,2017-08-19T05:55:49,2017-08-19T19:38:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-20,28.3,20.7,25,28.2,20.7,24.9,15.3,56.85,0,,0,,0,0,38.9,27.3,276,1013.9,32.8,16,,,0,,2017-08-20T05:56:52,2017-08-20T19:37:24,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-21,29.9,20.4,25.2,29.8,20.4,25.2,15.7,56.76,0,,0,,0,0,33.3,23.7,253.9,1019.5,27,16,,,0,,2017-08-21T05:57:56,2017-08-21T19:35:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-22,32.2,21.1,25.7,34.9,21.1,26.7,20.6,74.54,0,,0,,0,0,49.3,33.3,204.7,1012.8,31.8,15.9,,,0,,2017-08-22T05:58:59,2017-08-22T19:34:16,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-23,28.3,22.5,25.1,27.6,22.5,25,16,61.27,0.82,,8.33,,0,0,48.2,27.5,254.5,1007.3,37.1,15.8,,,0,,2017-08-23T06:00:03,2017-08-23T19:32:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-24,27.2,17.7,21.7,26.8,17.7,21.6,11.6,54.73,0,,0,,0,0,31.7,22,227,1012.2,24.8,16,,,0,,2017-08-24T06:01:07,2017-08-24T19:31:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-25,23.8,17,20,23.8,17,20,11,57.13,0,,4.17,,0,0,31.6,21.8,267.7,1017.8,38.2,16,,,0,,2017-08-25T06:02:10,2017-08-25T19:29:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-26,22.9,15.4,18.8,22.9,15.4,18.8,9.1,54.34,0,,0,,0,0,27.7,23.3,227.6,1023.5,13.2,16,,,0,,2017-08-26T06:03:13,2017-08-26T19:27:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-27,21.8,14.7,18,21.8,14.7,18,12.5,70.72,0,,0,,0,0,29.5,23.7,176.2,1025.3,17.5,16,,,0,,2017-08-27T06:04:17,2017-08-27T19:26:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-28,21.8,14.1,17.9,21.8,14.1,17.9,13.5,76.46,0,,0,,0,0,29.5,22.1,127.7,1026.6,26.8,15.9,,,0,,2017-08-28T06:05:20,2017-08-28T19:24:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-29,20,14.2,17.1,20,14.2,17.1,14,82.49,0,,0,,0,0,31.7,20.3,63.4,1024.1,49.7,15.9,,,0,,2017-08-29T06:06:24,2017-08-29T19:22:55,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-30,21.8,16,18,21.8,16,18,13.1,74.82,1.87,,33.33,,0,0,35.3,25.3,113.3,1013.9,39.2,16,,,0,,2017-08-30T06:07:27,2017-08-30T19:21:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-08-31,26.1,15.5,20.5,26.1,15.5,20.5,10.7,55.22,0,,0,,0,0,37.1,25.8,288,1010.6,25.3,15.9,,,0,,2017-08-31T06:08:30,2017-08-31T19:19:35,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-01,20.6,11.7,16,20.6,11.7,16.1,3.3,43.8,0,,0,,0,0,45.5,33,308.9,1016.5,40.1,16,,,0,,2017-09-01T06:09:34,2017-09-01T19:17:53,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-02,20.1,11.4,15.8,20.1,11.4,15.8,5.5,51.48,0,,0,,0,0,,21.7,222.8,1022.6,43.4,16,,,0,,2017-09-02T06:10:37,2017-09-02T19:16:12,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-03,17.2,13.8,15.1,17.2,13.8,15.1,13,87.72,6.06,,58.33,,0,0,48,32.9,154.4,1014.8,75.3,10.7,,,0,,2017-09-03T06:11:40,2017-09-03T19:14:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-04,26.7,14.3,20,26.8,14.3,20,13.6,69.14,0,,0,,0,0,44.6,31.2,233.2,1010.3,24.6,16,,,0,,2017-09-04T06:12:43,2017-09-04T19:12:47,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-05,30.6,18.8,23.4,32.6,18.8,23.9,18.2,73.75,0,,0,,0,0,50,34.9,201.9,1008.4,28.7,16,,,0,,2017-09-05T06:13:46,2017-09-05T19:11:04,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-06,25.6,16.7,20.6,25.6,16.7,20.6,18.8,90.15,4.28,,41.67,,0,0,40.7,27.2,176.3,1011.4,63.6,11.6,,,0,,2017-09-06T06:14:50,2017-09-06T19:09:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-07,24.3,16.1,19.2,24.3,16.1,19.2,13.9,74.3,17.8,,29.17,,0,0,50,25.7,234.2,1009.6,61.5,14,,,0,,2017-09-07T06:15:53,2017-09-07T19:07:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-08,23.3,14.8,18.5,23.3,14.8,18.5,9.9,59.38,0,,0,,0,0,35.2,23.8,263.1,1016.7,34.1,16,,,0,,2017-09-08T06:16:56,2017-09-08T19:05:52,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-09,19.4,12.7,16.6,19.4,12.7,16.6,10.9,69.5,0,,8.33,,0,0,,18.1,235.3,1022.3,27.4,16,,,0,,2017-09-09T06:17:59,2017-09-09T19:04:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-10,19.5,13.2,16.9,19.5,13.2,16.9,11.3,70.24,0.29,,4.17,,0,0,25.9,20.2,240.9,1025.8,31.1,16,,,0,,2017-09-10T06:19:02,2017-09-10T19:02:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-11,26.1,13.1,19.5,26.1,13.1,19.5,9,52.75,0,,0,,0,0,,22,298.6,1022.6,28.4,15.9,,,0,,2017-09-11T06:20:05,2017-09-11T19:00:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-12,29.3,15.9,22.6,28.2,15.9,22.3,10.8,50.35,0,,0,,0,0,37,27.3,280.1,1014.2,31.2,15.9,,,0,,2017-09-12T06:21:09,2017-09-12T18:58:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-13,25.1,17.6,21.2,25.1,17.6,21.2,13.5,62.04,0.77,,4.17,,0,0,,20,203.6,1011,30.9,15.9,,,0,,2017-09-13T06:22:12,2017-09-13T18:57:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-14,27.8,19.9,23.4,28.6,19.9,23.6,18.1,73.31,8.17,,4.17,,0,0,105.5,27.2,230.2,1011.2,57.9,15.6,,,0,,2017-09-14T06:23:15,2017-09-14T18:55:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-15,25,18.9,21.5,25,18.9,21.5,19.8,90.14,5.3,,25,,0,0,,21.9,138.2,1016.8,56.4,12.8,,,0,,2017-09-15T06:24:19,2017-09-15T18:53:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-16,22.4,17.3,19.3,22.4,17.3,19.3,18.5,95.63,0,,0,,0,0,,12.6,148.9,1020.8,71.7,5.4,,,0,,2017-09-16T06:25:22,2017-09-16T18:51:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-17,22.3,16.7,18.3,22.3,16.7,18.3,17.6,95.71,0,,0,,0,0,,16.3,121.2,1021,67.9,4.9,,,0,,2017-09-17T06:26:26,2017-09-17T18:50:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
