name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-06-30,25.5,18.9,22,25.5,18.9,22,16.2,70.02,4.08,,25,,0,0,57,32.9,316,1006.3,42.3,15.8,,,0,,2019-06-30T05:10:39,2019-06-30T20:24:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-01,28.2,17.8,22.9,27.9,17.8,22.9,14.8,61.63,0,,0,,0,0,33.5,20.3,236.7,1010.1,30.7,16,,,0,,2019-07-01T05:11:08,2019-07-01T20:24:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-02,30.6,22.7,26.2,29.7,22.7,26.2,15.6,53.02,0,,0,,0,0,32.8,22,269,1007.6,53.6,16,,,0,,2019-07-02T05:11:40,2019-07-02T20:24:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-03,29.5,23.2,26.5,29.7,23.2,26.7,17,56.76,0,,0,,0,0,27.7,20.2,194.3,1010.1,31.9,16,,,0,,2019-07-03T05:12:13,2019-07-03T20:24:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-04,29,23.6,26.1,29.5,23.6,26.2,16.4,55.71,0,,0,,0,0,,16.4,172.2,1017.6,36.2,16,,,0,,2019-07-04T05:12:47,2019-07-04T20:24:15,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-05,32.2,21.6,27.2,33,21.6,27.4,17.6,57.92,0,,0,,0,0,35.3,23.9,198.2,1019.6,41.8,15.3,,,0,,2019-07-05T05:13:23,2019-07-05T20:23:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-07-06,34.3,23.8,27.6,38.4,23.8,29.2,21.6,71.22,34.11,,25,,0,0,50.7,31,239,1011.9,56.5,14.6,,,0,,2019-07-06T05:14:01,2019-07-06T20:23:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-07,24.9,19.4,22.1,24.9,19.4,22.2,15.3,65.81,0,,0,,0,0,44.6,28.9,130.8,1012.9,46.9,16,,,0,,2019-07-07T05:14:40,2019-07-07T20:23:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-08,24.5,18.7,22.1,24.5,18.7,22.1,12.8,56.39,0,,0,,0,0,,17.9,175.1,1014.7,35.4,16,,,0,,2019-07-08T05:15:20,2019-07-08T20:22:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-09,31.1,20.9,26.4,29.8,20.9,25.8,12.1,43.11,0,,0,,0,0,31.6,23.7,276.6,1015.3,31.3,16,,,0,,2019-07-09T05:16:02,2019-07-09T20:22:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-10,30.7,23.1,26.1,30.3,23.1,26.1,15.5,52.88,0,,0,,0,0,,23.5,193.1,1016,50.4,16,,,0,,2019-07-10T05:16:45,2019-07-10T20:22:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-11,29.9,21.6,24.8,31.7,21.6,25.1,18.9,70.86,0.11,,4.17,,0,0,48.9,34.6,184.6,1013.7,45.4,14.5,,,0,,2019-07-11T05:17:29,2019-07-11T20:21:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-12,26.3,21.2,23,26.3,21.2,23,20.5,86.17,21.37,,62.5,,0,0,45.7,21.9,112.3,1006.4,58.6,12.6,,,0,,2019-07-12T05:18:15,2019-07-12T20:21:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-13,31.1,22.1,26.3,31.4,22.1,26.5,17.4,60.13,0,,0,,0,0,31.7,23.5,262.4,1010.4,48.7,16,,,0,,2019-07-13T05:19:01,2019-07-13T20:20:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-14,32.8,23.2,28.3,33.4,23.2,28.4,17.1,52.59,0,,0,,0,0,35.2,25.5,274,1011,51.2,16,,,0,,2019-07-14T05:19:49,2019-07-14T20:19:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-15,29.9,21.5,25.8,28.9,21.5,25.5,12.6,44.96,0,,0,,0,0,38.7,25.6,307.8,1015.4,42.5,16,,,0,,2019-07-15T05:20:38,2019-07-15T20:19:21,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-16,31.6,21.5,26.6,31.7,21.5,26.7,15.1,50.14,0,,0,,0,0,33.5,23.7,249.5,1016.4,51.7,16,,,0,,2019-07-16T05:21:28,2019-07-16T20:18:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-17,33.3,24.3,27.6,37.1,24.3,28.8,20.7,67.3,11.22,,25,,0,0,70.2,25.4,245.4,1012.5,51.4,15.3,,,0,,2019-07-17T05:22:18,2019-07-17T20:18:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-18,25.6,19.3,21.9,25.6,19.3,21.9,17,73.89,1.08,,12.5,,0,0,50.2,29.2,103,1014.2,73.9,15.4,,,0,,2019-07-18T05:23:10,2019-07-18T20:17:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-19,33.3,19.2,25.8,37.7,19.2,27.6,18.2,63.72,0,,0,,0,0,38.9,25.6,210.1,1010.4,52.7,16,,,0,,2019-07-19T05:24:03,2019-07-19T20:16:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-07-20,35.6,26.6,31.7,41.9,26.6,36.7,23.5,62.93,0,,0,,0,0,33.5,22,246,1007.6,49.8,16,,,0,,2019-07-20T05:24:56,2019-07-20T20:15:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-21,36.1,28.3,32.1,39.4,30.3,34.6,20.3,50.42,0,,0,,0,0,44.6,34.9,263.8,1006.1,38.3,16,,,0,,2019-07-21T05:25:51,2019-07-21T20:14:57,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-22,29.8,20.6,25.3,31,20.6,25.6,18.3,66.5,18.31,,29.17,,0,0,47.1,29.4,155.6,1010.3,52.8,14.3,,,0,,2019-07-22T05:26:46,2019-07-22T20:14:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-23,21.7,17.1,19.4,21.7,17.1,19.4,15.4,78.63,29.51,,58.33,,0,0,48.2,33,76.3,1010.4,76,12.7,,,0,,2019-07-23T05:27:42,2019-07-23T20:13:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-24,24.4,18.8,21.7,24.4,18.8,21.7,14.5,65.11,0.01,,4.17,,0,0,,18,135.1,1013.6,43.5,16,,,0,,2019-07-24T05:28:38,2019-07-24T20:12:19,0.73,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-25,24.5,20.5,22.8,24.5,20.5,22.8,15.4,63.44,0,,0,,0,0,,23.5,170.3,1018.6,31.6,16,,,0,,2019-07-25T05:29:35,2019-07-25T20:11:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-26,27.2,19.3,24,28.4,19.3,24.1,17.4,66.94,0,,0,,0,0,27.7,20.2,157,1023.7,17.3,16,,,0,,2019-07-26T05:30:33,2019-07-26T20:10:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-27,27.9,20.6,24,28.5,20.6,24.2,15.9,60.88,0,,0,,0,0,33.5,28.9,176.3,1024,38.5,16,,,0,,2019-07-27T05:31:31,2019-07-27T20:09:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-28,33.8,20.5,27,34.4,20.5,27.7,17.9,59.77,0,,0,,0,0,44.4,27.6,222.3,1017.5,19.3,16,,,0,,2019-07-28T05:32:30,2019-07-28T20:08:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-29,33.3,24.2,29,35.5,24.2,30.2,20.2,60.52,0.29,,8.33,,0,0,35.3,23.9,240.5,1013.8,42.5,15.8,,,0,,2019-07-29T05:33:29,2019-07-29T20:07:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-30,35.6,23.3,29.1,37.2,23.3,30.9,21.1,63.75,0,,0,,0,0,37.1,25.5,197.5,1014.5,38.7,15.9,,,0,,2019-07-30T05:34:29,2019-07-30T20:06:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-31,34.3,23,27,35.8,23,27.7,19.7,66.12,15.04,,12.5,,0,0,117.9,33,218.6,1015.6,33.6,15.3,,,0,,2019-07-31T05:35:30,2019-07-31T20:05:09,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-01,31.1,23.2,26.9,30.4,23.2,26.6,15.5,53.13,0,,0,,0,0,27.7,18.1,285.5,1017,39,16,,,0,,2019-08-01T05:36:30,2019-08-01T20:04:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-02,27.3,20.4,24.1,27,20.4,24.1,12.2,48.13,0,,0,,0,0,,18.1,204.8,1019.7,21.3,15.9,,,0,,2019-08-02T05:37:31,2019-08-02T20:02:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-03,30,19.9,25.5,30.7,19.9,25.7,17.3,61.71,0,,0,,0,0,37.1,27.4,231.9,1015.7,58.2,16,,,0,,2019-08-03T05:38:32,2019-08-03T20:01:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-04,28.8,22.3,24.5,28.9,22.3,24.5,17.9,67.69,0,,0,,0,0,,23.7,188.6,1011.9,53.7,16,,,0,,2019-08-04T05:39:34,2019-08-04T20:00:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-05,25.1,18.6,22.3,25.1,18.6,22.3,11.4,50.81,0,,0,,0,0,,23.3,186.3,1014.9,31.7,16,,,0,,2019-08-05T05:40:36,2019-08-05T19:59:13,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-06,24,17.8,21.6,24,17.8,21.6,18.3,81.55,0,,0,,0,0,,19.9,131.7,1012.6,41.3,13.3,,,0,,2019-08-06T05:41:38,2019-08-06T19:57:58,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-07,28.8,20.6,24.8,31.3,20.6,25.5,20,75.05,0.33,,12.5,,0,0,46.6,30.7,201,1010.3,45.8,15,,,0,,2019-08-07T05:42:41,2019-08-07T19:56:41,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-08,30.6,21.2,25.4,31.1,21.2,25.7,18.8,69.2,0.88,,16.67,,0,0,46.4,31.1,208.4,1005,60.7,14.7,,,0,,2019-08-08T05:43:43,2019-08-08T19:55:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-09,29.9,20.5,25.7,28.9,20.5,25.5,13.5,48.43,0,,0,,0,0,39.3,24,264.5,1004.9,29.5,16,,,0,,2019-08-09T05:44:46,2019-08-09T19:54:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-10,27.8,21,23.5,27.1,21,23.4,11,45.83,0,,0,,0,0,48,27.5,285.4,1007.5,36.7,16,,,0,,2019-08-10T05:45:49,2019-08-10T19:52:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-11,26.7,16.5,22.4,26.6,16.5,22.3,10.6,48.6,0,,0,,0,0,37.1,25.6,280.4,1013.3,31.3,16,,,0,,2019-08-11T05:46:52,2019-08-11T19:51:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-12,29.9,18.2,25.4,29.4,18.2,25.2,13.5,48.92,0,,0,,0,0,37.1,23.7,252.5,1012.3,42.8,16,,,0,,2019-08-12T05:47:55,2019-08-12T19:49:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-13,26.7,23.3,25,28,23.3,25.1,18.5,67.18,0.01,,8.33,,0,0,40.7,29.1,223.4,1008.5,61.2,16,,,0,,2019-08-13T05:48:58,2019-08-13T19:48:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-14,24.4,17.8,21.3,24.4,17.8,21.3,16.5,75.16,0,,0,,0,0,33.5,20.3,93.2,1010.9,54,14,,,0,,2019-08-14T05:50:02,2019-08-14T19:47:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-15,23,17.2,19.3,23,17.2,19.3,16.1,82.53,0,,0,,0,0,,22.1,73.8,1016.8,49.5,12.1,,,0,,2019-08-15T05:51:05,2019-08-15T19:45:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-16,23.5,17.2,20.3,23.5,17.2,20.3,17.2,82.64,0,,0,,0,0,,22.1,107.5,1018,54.6,12.1,,,0,,2019-08-16T05:52:08,2019-08-16T19:44:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-17,23,19.4,21,23,19.4,21,18.1,83.47,0,,0,,0,0,,21.9,109.4,1017.5,71.4,13,,,0,,2019-08-17T05:53:12,2019-08-17T19:42:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-18,26.9,20.7,23.5,28.5,20.7,23.6,19.9,80.77,3.96,,20.83,,0,0,29.5,27.2,95.7,1015.6,63.8,12.8,,,0,,2019-08-18T05:54:15,2019-08-18T19:41:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-19,33.9,23.9,28.1,36.9,23.9,29.2,20.5,65.18,0.23,,8.33,,0,0,40.7,27.3,227.3,1013.7,43.8,15.8,,,0,,2019-08-19T05:55:19,2019-08-19T19:39:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-20,28.4,22.2,25.4,28.6,22.2,25.5,16.6,59.15,0,,0,,0,0,,21.9,185.8,1016.9,37.4,16,,,0,,2019-08-20T05:56:23,2019-08-20T19:38:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-21,30.7,20.6,25.1,33.9,20.6,25.8,19.8,73.14,1.73,,29.17,,0,0,44.6,27.3,188.7,1013.7,46.8,15.7,,,0,,2019-08-21T05:57:26,2019-08-21T19:36:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2019-08-22,33.8,22.2,27.4,35.6,22.2,28.4,19.3,64.21,0,,0,,0,0,38.9,23.9,237.4,1009.8,43.2,14.8,,,0,,2019-08-22T05:58:30,2019-08-22T19:35:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-23,27.2,21.6,24.5,27.1,21.6,24.5,12,46.29,0.03,,16.67,,0,0,33.5,20.2,315.3,1013.8,57.3,16,,,0,,2019-08-23T05:59:33,2019-08-23T19:33:29,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-24,22.8,16.5,19.8,22.8,16.5,19.8,11.4,58.86,0,,0,,0,0,37.1,27.4,175.7,1021.3,23.7,16,,,0,,2019-08-24T06:00:37,2019-08-24T19:31:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-25,21.2,16.1,18.4,21.2,16.1,18.5,12.6,68.97,0,,0,,0,0,41.8,34.7,29.8,1026.3,42.2,15.9,,,0,,2019-08-25T06:01:40,2019-08-25T19:30:17,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-26,22.2,13.7,18.1,22.2,13.7,18.1,11.6,66.97,0,,0,,0,0,38.9,24,105.1,1023.5,23,16,,,0,,2019-08-26T06:02:44,2019-08-26T19:28:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-27,23.4,14.8,19.5,23.4,14.8,19.5,11.8,62.7,0,,0,,0,0,,25.4,175.8,1018.7,39.8,16,,,0,,2019-08-27T06:03:47,2019-08-27T19:27:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-28,23.4,17.1,20.4,23.4,17.1,20.5,15.6,74.32,8.43,,41.67,,0,0,,27,141.4,1013.6,70.9,13.1,,,0,,2019-08-28T06:04:51,2019-08-28T19:25:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-08-29,29.9,20,24.2,29.1,20,24.2,16.6,65.44,15.06,,25,,0,0,31.7,22.1,281.5,1009.3,55.3,13.5,,,0,,2019-08-29T06:05:54,2019-08-29T19:23:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-30,30.6,18.2,25.1,30.5,18.2,25,14.2,51.87,0,,0,,0,0,42.7,32.9,242.4,1014.4,12.2,16,,,0,,2019-08-30T06:06:57,2019-08-30T19:22:05,0,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-08-31,27.2,20.4,24,26.6,20.4,24,9.9,41.47,0,,0,,0,0,33.3,20.3,314.2,1021.4,35.1,16,,,0,,2019-08-31T06:08:01,2019-08-31T19:20:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-09-01,21.8,16.5,19.5,21.8,16.5,19.5,12.2,62.9,0,,0,,0,0,,20.2,188.5,1027.4,35.7,16,,,0,,2019-09-01T06:09:04,2019-09-01T19:18:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-09-02,24.9,16.6,20.6,24.9,16.6,20.6,15.3,72.7,27.36,,20.83,,0,0,42.5,22.1,191.5,1018.8,55.7,14.9,,,0,,2019-09-02T06:10:07,2019-09-02T19:17:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-09-03,23.9,19.2,21.4,23.9,19.2,21.4,15.6,69.87,0,,0,,0,0,,20.3,209.2,1016.3,30.6,15.9,,,0,,2019-09-03T06:11:10,2019-09-03T19:15:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2019-09-04,30,18.3,23.2,31,18.3,23.6,17.6,71.78,8.05,,4.17,,0,0,62.5,33,208.4,1013.6,62.6,15.3,,,0,,2019-09-04T06:12:14,2019-09-04T19:13:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-09-05,21.6,16.6,18.7,21.6,16.6,18.7,9.9,57.11,0,,0,,0,0,31.7,20.2,185.8,1017.7,44.6,16,,,0,,2019-09-05T06:13:17,2019-09-05T19:11:55,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-06,20,15.5,18.1,20,15.5,18.1,12.6,70.51,0,,0,,0,0,50.2,31.3,87.8,1015.4,64.3,16,,,0,,2019-09-06T06:14:20,2019-09-06T19:10:11,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-07,23.3,13.8,18.4,23.3,13.8,18.4,10.6,62.32,0.98,,25,,0,0,49.7,34.9,267.2,1006.5,68.5,15.1,,,0,,2019-09-07T06:15:23,2019-09-07T19:08:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-08,25.5,16.5,20.3,25.5,16.5,20.4,10,52.96,0,,0,,0,0,31.7,22.1,263.1,1014.8,41,16,,,0,,2019-09-08T06:16:26,2019-09-08T19:06:43,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-09,20.7,15.4,18.5,20.7,15.4,18.5,11.1,62.53,0,,0,,0,0,,23.7,182.2,1024.5,44.1,16,,,0,,2019-09-09T06:17:29,2019-09-09T19:04:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-10,22.2,17.7,19.7,22.2,17.7,19.7,15,75.04,0,,0,,0,0,,18.2,116.3,1027,50.5,16,,,0,,2019-09-10T06:18:33,2019-09-10T19:03:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-11,30.6,19.3,25.1,31.9,19.3,25.5,18.1,66.01,0,,0,,0,0,42.5,33.1,230,1018.5,54.9,16,,,0,,2019-09-11T06:19:36,2019-09-11T19:01:29,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-12,24.2,15.5,18.6,24.2,15.5,18.6,14,74.54,1.85,,16.67,,0,0,41.8,29,124.5,1020.4,47.6,15.8,,,0,,2019-09-12T06:20:39,2019-09-12T18:59:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-13,19.3,12,16.1,19.3,12,16.1,7.7,59.28,0,,0,,0,0,44.6,29.1,142.1,1031.1,27.8,15.9,,,0,,2019-09-13T06:21:42,2019-09-13T18:57:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739"
boston,2019-09-14,22.2,11.5,17.6,22.2,11.5,17.6,12.3,71.42,3.23,,12.5,,0,0,50.8,33.3,186,1026.2,55.6,15.9,,,0,,2019-09-14T06:22:46,2019-09-14T18:56:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-15,27.2,19.8,23.1,26.8,19.8,23.1,14,59.69,2.01,,8.33,,0,0,32,25.5,261.7,1018.6,40.3,15.7,,,0,,2019-09-15T06:23:49,2019-09-15T18:54:26,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-16,23.3,17.6,20.2,23.3,17.6,20.2,9,49.51,0,,0,,0,0,34.3,24.1,319.5,1017,39.4,16,,,0,,2019-09-16T06:24:52,2019-09-16T18:52:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
